"","file","Columndate","PlaceName","Geolocation"
"1","AllXMLFiles//md000001.xml","April 17, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"2","AllXMLFiles//md000002.xml","April 18, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3","AllXMLFiles//md000003.xml","April 19, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"4","AllXMLFiles//md000003a.xml","April 20, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5","AllXMLFiles//md000004.xml","April 21, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6","AllXMLFiles//md000005.xml","April 23, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"7","AllXMLFiles//md000006.xml","April 24, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"8","AllXMLFiles//md000007.xml","April 25, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"9","AllXMLFiles//md000008.xml","April 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"10","AllXMLFiles//md000009.xml","April 27, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"11","AllXMLFiles//md000010.xml","April 28, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"12","AllXMLFiles//md000011.xml","April 30, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"13","AllXMLFiles//md000012.xml","May 1, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"14","AllXMLFiles//md000013.xml","May 2, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"15","AllXMLFiles//md000014.xml","May 3, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"16","AllXMLFiles//md000015.xml","May 4, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"17","AllXMLFiles//md000016.xml","May 5, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"18","AllXMLFiles//md000017.xml","May 7, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"19","AllXMLFiles//md000018.xml","May 8, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"20","AllXMLFiles//md000019.xml","May 9, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"21","AllXMLFiles//md000020.xml","May 10, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"22","AllXMLFiles//md000021.xml","May 11, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"23","AllXMLFiles//md000022.xml","May 12, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"24","AllXMLFiles//md000023.xml","May 14, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"25","AllXMLFiles//md000024.xml","May 15, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"26","AllXMLFiles//md000025.xml","May 16, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
